  NIT   NF   F                       GTG
  234 1768  4.564564981877997E+03   8.48852193E+04
  235 1775  4.564143780688359E+03   7.56333162E+04
  236 1782  4.563641364413410E+03   1.22022637E+05
  237 1789  4.563450964894542E+03   1.06378645E+05
  238 1800  4.563124973025780E+03   1.48929479E+05
  239 1811  4.562956638960036E+03   1.49307215E+05
  240 1816  4.562503107392381E+03   9.85012641E+03
  241 1868  4.560660591333801E+03   4.95320829E+04
  242 1875  4.559932445297113E+03   1.20467249E+04
  243 1880  4.559932445297113E+03   1.20466913E+04
  244 1886  4.558850046080654E+03   1.31821020E+04
  245 1893  4.557570901710474E+03   1.09175747E+04
  246 1912  4.555422614335184E+03   1.97358174E+04
  247 1915  4.554261826920442E+03   1.90498077E+03
  248 1925  4.552740176638184E+03   7.04986892E+02
  249 1944  4.548933809488444E+03   3.37642629E+04
  250 1950  4.546979882624046E+03   3.08043177E+04
  251 1953  4.543077750763502E+03   2.15639533E+04
  252 1959  4.542207084665936E+03   2.05532194E+04
  253 1973  4.541549709487539E+03   2.03283606E+04
  254 1980  4.538977418953546E+03   1.38426370E+04
  255 1988  4.536878839177339E+03   1.48462766E+04
  256 1993  4.535152355928709E+03   1.55218289E+04
  257 2001  4.534312429958251E+03   1.46167849E+04
  258 2019  4.533691077349793E+03   1.46743226E+04
  259 2029  4.532605094218095E+03   1.05461012E+04
  260 2064  4.529126927862323E+03   1.05074143E+04
  261 2072  4.528743985069684E+03   1.04573470E+04
  262 2082  4.528599959560848E+03   1.03143104E+04
  263 2087  4.527788683342623E+03   1.29705306E+04
  264 2100  4.526076374573215E+03   1.84126200E+04
  265 2108  4.524987743335986E+03   1.73439466E+04
  266 2118  4.524302014791417E+03   1.48039975E+04
  267 2122  4.523902959191812E+03   1.96931108E+04
  268 2134  4.523451336794817E+03   1.88768079E+04
  269 2140  4.523157703053012E+03   6.60432934E+02
  270 2171  4.520350239964517E+03   6.75923151E+02
  271 2178  4.518256367495166E+03   8.60849213E+02
  272 2192  4.518189248841587E+03   8.37047917E+02
  273 2199  4.518009872393030E+03   8.43676152E+02
  274 2205  4.517517739402261E+03   7.98956990E+02
  275 2210  4.516745022089643E+03   8.43244687E+02
  276 2216  4.515374161521123E+03   7.83692762E+02
  277 2222  4.515160791192496E+03   7.81630388E+02
  278 2228  4.514801491815913E+03   7.58473430E+02
  279 2234  4.514397007467806E+03   2.47490566E+04
  280 2240  4.513081913160344E+03   1.83021990E+04
  281 2248  4.512984906587273E+03   1.81033097E+04
  282 2255  4.512640741808301E+03   8.13970091E+03
  283 2271  4.510177263431537E+03   1.07933232E+04
  284 2277  4.509863788440514E+03   5.27268392E+02
  285 2328  4.505929846028589E+03   7.87582943E+03
  286 2335  4.503819606352617E+03   7.31468779E+03
  287 2370  4.502144329782265E+03   1.63780892E+04
  288 2374  4.502006414495571E+03   1.43863318E+04
  289 2378  4.501322978727940E+03   5.91305217E+03
  290 2382  4.500407500376346E+03   2.89043910E+03
  291 2386  4.499861390133664E+03   3.58699918E+03
  292 2390  4.499780442461378E+03   3.61565986E+03
  293 2394  4.499584337369837E+03   3.94606922E+03
  294 2398  4.498743107214911E+03   5.25702204E+03
  295 2404  4.498698583526529E+03   1.15547197E+04
  296 2410  4.498604142741016E+03   1.13814289E+04
  297 2418  4.498340800413695E+03   2.05209829E+04
  298 2427  4.498206463713829E+03   2.01364966E+04
  299 2432  4.497832452605104E+03   1.82826086E+04
  300 2444  4.497786575927817E+03   1.80959253E+04
  301 2451  4.497217592371537E+03   1.57114311E+04
  302 2456  4.496755538526549E+03   1.29524802E+04
  303 2465  4.495948696219792E+03   1.35447792E+04
  304 2500  4.492642549179599E+03   1.33146169E+04
  304 2500  4.492642549179599E+03   1.33146169E+04
  NIT   NF   F                       GTG
    0    1  4.494937395967589E+03   4.81457741E+03
    1   51  4.494937395967589E+03   4.70587309E+03
    2   54  4.494937395967589E+03   4.48432792E+03
    3   57  4.494937395967589E+03   4.48432792E+03
    4   71  4.494937395967589E+03   4.48428798E+03
    5   82  4.494372386099192E+03   3.99096180E+03
    6  106  4.489471700083375E+03   1.00553659E+14
    6  147  4.489471700083375E+03   1.00553659E+14
  NIT   NF   F                       GTG
    0    1  4.489473157913471E+03   1.00553630E+14
    1    3  4.489473157913471E+03   1.00553630E+14
    1   44  4.489473157913471E+03   1.00553630E+14
Number of probes: 349999
Loss: 5255.000000
