  NIT   NF   F                       GTG
  170  897  7.080754341899319E+02   5.70327155E+02
  171  902  7.079606654201374E+02   5.14825399E+02
  172  908  7.079153511868604E+02   5.19641431E+02
  173  914  7.077828272682605E+02   5.57157291E+02
  174  918  7.074237867029952E+02   2.17043216E+02
  175  923  7.074202191930181E+02   2.17605779E+02
  176  928  7.073790327442788E+02   2.22882019E+02
  177  936  7.073775953405348E+02   2.22806794E+02
  178  942  7.073445816138751E+02   2.21205818E+02
  179  948  7.073162369562550E+02   2.21910746E+02
  180  954  7.073104362025929E+02   2.22372339E+02
  181  960  7.072783381212935E+02   2.21327107E+02
  182  966  7.072707396847933E+02   2.22024387E+02
  183  975  7.072688919774964E+02   2.21977731E+02
  184  981  7.072435767389844E+02   2.21484381E+02
  185  989  7.072092832299880E+02   2.20308261E+02
  186  995  7.071562359605166E+02   2.21766471E+02
  187 1003  7.071319215093301E+02   2.21006933E+02
  188 1015  7.070876544241786E+02   2.20494188E+02
  189 1022  7.068535067204464E+02   2.02622223E+02
  190 1032  7.068376568391611E+02   2.02300181E+02
  191 1039  7.066751618287302E+02   1.93923029E+02
  192 1046  7.065378474923791E+02   1.87768302E+02
  193 1053  7.064684409424193E+02   1.84237726E+02
  194 1059  7.064205147894331E+02   1.84497027E+02
  195 1067  7.061711356822511E+02   1.83000462E+02
  196 1072  7.059430483980819E+02   1.90126350E+02
  197 1081  7.056812414737179E+02   1.95856178E+02
  198 1091  7.056506618421761E+02   1.95483959E+02
  199 1096  7.055865381937978E+02   1.89403440E+02
  200 1111  7.054247988440992E+02   1.89536995E+02
  201 1118  7.051948201431851E+02   1.87405712E+02
  202 1138  7.050292307513912E+02   1.90288614E+02
  203 1142  7.042514635582493E+02   3.34561246E+02
  204 1148  7.041110600664394E+02   4.37361696E+02
  205 1153  7.040905012098563E+02   3.16100309E+03
  206 1158  7.038109249859817E+02   2.29378339E+03
  207 1163  7.035846689934984E+02   1.13907647E+02
  208 1171  7.035846689934984E+02   1.13907592E+02
  209 1179  7.033996891013747E+02   1.14151456E+02
  210 1187  7.032504026831909E+02   1.14335204E+02
  211 1196  7.028846779941620E+02   1.28571543E+02
  212 1208  7.027183658852797E+02   1.25525769E+02
  213 1216  7.026292191643156E+02   2.41118264E+02
  214 1220  7.024699963964476E+02   2.12205002E+02
  215 1228  7.024369280100730E+02   2.12629008E+02
  216 1251  7.020331901702768E+02   3.30006049E+02
  217 1255  7.019774723617705E+02   1.51796997E+02
  218 1288  7.019774405727997E+02   1.52229274E+02
  219 1293  7.012777937465519E+02   6.20905305E+02
  220 1302  7.012427967012696E+02   6.09494457E+02
  221 1308  7.011199976304150E+02   6.10395332E+02
  222 1314  7.010718999067423E+02   6.06219265E+02
  223 1327  7.009492178729818E+02   6.28522706E+02
  224 1335  7.009020523880356E+02   6.27824334E+02
  225 1338  7.000454048895991E+02   3.83512709E+02
  226 1345  6.996878956307391E+02   4.84264917E+02
  227 1352  6.995112318112579E+02   4.71269477E+02
  228 1359  6.990753543770753E+02   4.21684642E+02
  229 1365  6.989825984172137E+02   4.21095142E+02
  230 1370  6.982202910206591E+02   4.33707719E+02
  231 1375  6.980029559386849E+02   4.32233901E+02
  232 1392  6.974203700459859E+02   6.82422138E+02
  233 1397  6.970207027652776E+02   5.92379170E+02
  234 1410  6.959262663720248E+02   1.72703076E+03
  235 1414  6.958175591624503E+02   1.20924180E+03
  236 1428  6.955807086480079E+02   1.91760834E+03
  237 1463  6.955158063924164E+02   2.06815130E+03
  238 1473  6.953380092648836E+02   4.17719628E+03
  239 1477  6.946691625506356E+02   4.50884938E+02
  240 1485  6.946691625506356E+02   4.50879954E+02
  241 1491  6.942735517086511E+02   3.94471907E+02
  242 1505  6.937055377745863E+02   2.39613671E+02
  243 1521  6.925134067096528E+02   1.61204101E+02
  244 1528  6.919942852987349E+02   2.01056437E+02
  245 1551  6.916152623521047E+02   9.74707506E+02
  246 1567  6.912330387135514E+02   6.04652926E+03
  247 1577  6.906616055235371E+02   2.08780830E+04
  248 1587  6.900734149889140E+02   4.44063753E+04
  249 1598  6.895646945916562E+02   6.10727807E+04
  250 1679  6.894034976066652E+02   6.12208226E+04
  251 1683  6.883842834018508E+02   4.59898599E+02
  252 1694  6.883842834018508E+02   4.59898592E+02
  253 1701  6.882604467041275E+02   4.28454631E+02
  254 1731  6.881716740099108E+02   4.46490775E+02
  255 1739  6.879970954256098E+02   4.11252349E+02
  256 1756  6.878595716616423E+02   4.20808315E+02
  257 1764  6.877802595972919E+02   6.01499088E+02
  258 1785  6.876720995540319E+02   6.53776044E+02
  259 1793  6.876720656930016E+02   6.53755015E+02
  260 1811  6.875282965351321E+02   1.30003908E+03
  261 1828  6.873022766786997E+02   1.43707643E+03
  262 1833  6.869502475247509E+02   3.21269940E+02
  263 1841  6.866195207128009E+02   2.07070670E+02
  264 1848  6.865785610527126E+02   2.15838729E+02
  265 1854  6.865214100637722E+02   2.49530156E+02
  266 1862  6.865080897179946E+02   3.18578716E+02
  267 1870  6.864344943121886E+02   3.37420681E+02
  268 1878  6.864283860349153E+02   3.38187856E+02
  269 1913  6.863639108380595E+02   6.87793865E+02
  270 1922  6.860880787557392E+02   5.63017670E+02
  271 1930  6.860409870813893E+02   5.39127187E+02
  272 1949  6.858059728887398E+02   8.59646818E+02
  273 1963  6.856850614665163E+02   7.98658255E+02
  274 1969  6.854719490826442E+02   3.17154070E+02
  275 1975  6.854017131308998E+02   1.50349222E+02
  276 1983  6.853588822833174E+02   1.79063688E+02
  277 2023  6.853061223065237E+02   2.47444831E+02
  278 2033  6.853025038870321E+02   2.93382931E+02
  279 2061  6.852754990983315E+02   2.93269412E+02
  280 2064  6.852062699630631E+02   7.69329293E+01
  281 2068  6.851682125327640E+02   7.85550170E+01
  282 2109  6.851610572678776E+02   8.03116399E+01
  283 2118  6.850813059362993E+02   7.63291426E+01
  284 2150  6.850263662460036E+02   2.52598577E+02
  285 2154  6.849062926674975E+02   2.35470087E+02
  286 2161  6.848748644411254E+02   3.29144119E+02
  287 2169  6.848380714539408E+02   3.66338099E+02
  288 2176  6.848166533445424E+02   4.18461016E+02
  289 2190  6.848063678917259E+02   7.43723397E+02
  290 2197  6.847720428489588E+02   9.07564634E+02
  291 2236  6.846923360720392E+02   9.12784600E+02
  292 2240  6.846106240269211E+02   1.58812751E+02
  293 2267  6.845144236184682E+02   1.52608107E+02
  294 2274  6.844770910559886E+02   1.21685904E+02
  295 2285  6.844770910559886E+02   1.21685877E+02
  296 2304  6.844113809446053E+02   1.19943165E+02
  297 2328  6.843707162300905E+02   1.15851519E+02
  298 2386  6.843706563978741E+02   1.15900818E+02
  299 2396  6.842555682747718E+02   2.65270732E+02
  300 2419  6.841386687057449E+02   3.70039599E+02
  301 2427  6.841089602564775E+02   6.99448804E+02
  302 2456  6.840899510221792E+02   6.83992184E+02
  303 2459  6.839409692795722E+02   8.81836477E+01
  304 2476  6.839409692795722E+02   8.81836192E+01
  305 2498  6.838530411236029E+02   1.73973240E+02
  305 2500  6.838530411236029E+02   1.73973240E+02
  NIT   NF   F                       GTG
    0    1  6.889960616249974E+02   1.22177471E+03
    1   10  6.885337210358929E+02   1.48902162E+02
    2   18  6.885100795863996E+02   1.72971669E+02
    3   36  6.884881626742642E+02   8.73489563E+02
    4   57  6.884543459265274E+02   2.08188911E+03
    5   70  6.884467241636759E+02   2.29402571E+03
    6   78  6.884220201770883E+02   3.53884260E+03
    7   93  6.884201462972675E+02   3.93440125E+03
    8   99  6.884173728452196E+02   3.91560568E+03
    9  105  6.883977728496355E+02   4.32477585E+03
   10  109  6.883325258529544E+02   2.58770602E+03
   11  113  6.883322485776138E+02   2.57738346E+03
   12  117  6.883298405858192E+02   2.43219602E+03
   13  121  6.883281267675685E+02   2.27724468E+03
   14  125  6.883260325537459E+02   2.14989752E+03
   15  129  6.883074158924928E+02   1.27272601E+03
   16  133  6.883070315828298E+02   1.25369417E+03
   17  137  6.883062281522228E+02   1.21478162E+03
   18  141  6.883007919445403E+02   9.72028102E+02
   19  145  6.882984249363720E+02   8.98243394E+02
   20  150  6.882950308912384E+02   8.55946703E+02
   21  155  6.882932226106675E+02   8.37601537E+02
   22  165  6.882878523542928E+02   8.30698345E+02
   23  185  6.882667235942026E+02   1.20339618E+03
   24  195  6.882488096707986E+02   1.25388644E+03
   25  203  6.882437851432604E+02   1.33294545E+03
   26  207  6.882287481505689E+02   8.96638577E+02
   27  212  6.881903128522353E+02   4.68746578E+01
   28  218  6.881792408916393E+02   6.34276383E+01
   29  259  6.881764195040157E+02   6.74127024E+01
   30  263  6.881684767800391E+02   5.51455152E+01
   31  271  6.881484938278019E+02   4.38178133E+01
   32  288  6.881096668409698E+02   1.26036980E+02
   33  301  6.880992351120620E+02   1.40939950E+02
   34  314  6.880965092038089E+02   1.39880777E+02
   35  323  6.880683518822241E+02   1.03521094E+02
   36  343  6.880630098144277E+02   9.92518986E+02
   37  359  6.880354977309808E+02   1.65265691E+03
   38  378  6.880133090354099E+02   1.67849132E+03
   39  391  6.880127970408511E+02   1.67635946E+03
   40  399  6.879800327081949E+02   1.58099253E+03
   41  429  6.879157061628258E+02   3.12908261E+03
   42  433  6.878827432947977E+02   1.29563895E+03
   43  484  6.878620426489953E+02   1.75860152E+03
   44  489  6.878289296639664E+02   1.41962847E+02
   45  494  6.878289296639664E+02   1.41962843E+02
   46  506  6.878151897435413E+02   2.54276433E+01
   47  533  6.877852572178081E+02   4.41473747E+01
   48  537  6.877608746862290E+02   2.06439199E+01
   49  549  6.877593240492997E+02   2.57020684E+01
   50  581  6.877339068593910E+02   1.05115912E+02
   51  587  6.876975530243990E+02   3.94967975E+02
   52  603  6.876975530243990E+02   3.94962147E+02
   53  609  6.876460257653991E+02   3.58264680E+02
   54  625  6.875824978795306E+02   2.57680768E+01
   55  643  6.875455814580843E+02   1.22971297E+01
   56  659  6.875441927752777E+02   1.19408165E+01
   57  684  6.875210058703387E+02   7.35383207E+01
   58  693  6.875174887634353E+02   2.67496853E+02
   59  715  6.874961403995253E+02   2.57824309E+02
   60  722  6.874797454175228E+02   1.05809840E+02
   61  727  6.874797454175228E+02   1.05809833E+02
   62  733  6.874573875626559E+02   4.91946187E+01
   63  747  6.874279198373329E+02   3.05846776E+02
   64  757  6.874071703347640E+02   8.57242759E+02
   65  762  6.873867925147766E+02   1.06277529E+03
   66  771  6.873681267343846E+02   1.13783495E+03
   67  800  6.873480560009255E+02   1.12659452E+03
   68  819  6.873274257309946E+02   1.10126226E+03
   69  834  6.872932490422193E+02   1.86692626E+03
   70  842  6.872670681226208E+02   2.01594871E+03
   71  852  6.872467299431981E+02   2.05516880E+03
   72  863  6.872371528593251E+02   3.89610597E+03
   73  867  6.872076767689980E+02   3.64726136E+03
   74  896  6.871952152660656E+02   3.65002834E+03
   75  911  6.871469831305394E+02   4.30981022E+03
   76  914  6.871240754211417E+02   1.45378308E+03
   77  922  6.871081654246909E+02   1.46181844E+03
   78  927  6.870618182685486E+02   2.64499497E+02
   79  943  6.869341730200857E+02   1.27413299E+02
   80  954  6.868272441265754E+02   1.27044260E+02
   81  969  6.865090971237449E+02   1.20753758E+02
   82  989  6.863085854647724E+02   6.31443451E+03
   83 1012  6.862693365160181E+02   4.49749163E+03
   84 1018  6.862242532456935E+02   5.00657118E+01
   85 1022  6.861749657201126E+02   2.69794230E+01
   86 1026  6.860267004481101E+02   1.13470103E+01
   87 1030  6.859227720630232E+02   1.46507839E+01
   88 1034  6.857118753019930E+02   2.98756996E+01
   89 1041  6.857006120294030E+02   5.35882526E+01
   90 1054  6.856627933769947E+02   6.42316668E+01
   91 1062  6.856619593113821E+02   6.42709890E+01
   92 1074  6.856617323918018E+02   8.43313083E+01
   93 1085  6.856602408401918E+02   8.33055961E+01
   94 1118  6.856044282931921E+02   6.07336786E+02
   95 1126  6.855871247078786E+02   8.01459267E+02
   96 1142  6.855831191852184E+02   8.23669543E+02
   97 1148  6.855584432044419E+02   6.15406440E+01
   98 1169  6.855584432044419E+02   6.15406161E+01
   99 1174  6.855380701679613E+02   1.72710589E+01
  100 1212  6.855059250164592E+02   8.64173882E+01
  101 1245  6.854550421111871E+02   1.53808332E+02
  102 1249  6.854473490649234E+02   4.99539036E+00
  103 1269  6.854473490649234E+02   4.99534874E+00
  104 1293  6.853205324302680E+02   5.90904048E+02
  105 1303  6.852483580905573E+02   1.76757741E+03
  106 1315  6.852224396724318E+02   1.65992242E+03
  107 1326  6.852088210843305E+02   1.63496167E+03
  108 1336  6.851308443270686E+02   2.20671621E+03
  109 1348  6.850927118283431E+02   2.25872914E+03
  110 1352  6.849046896779155E+02   1.78578588E+03
  111 1358  6.848330320014242E+02   1.50819469E+03
  112 1364  6.847840518703528E+02   1.54562656E+03
  113 1394  6.847553625815247E+02   1.58767494E+03
  114 1401  6.845225197283785E+02   1.26895226E+03
  115 1408  6.844986976637416E+02   3.84166667E+01
  116 1419  6.844949337508904E+02   3.56533874E+01
  117 1439  6.844871513104075E+02   1.04755687E+01
  118 1451  6.844799451073072E+02   8.17288075E+00
  119 1457  6.844704874755196E+02   1.14938503E+01
  120 1468  6.844418178543596E+02   1.88294796E+01
  121 1478  6.844262896353226E+02   1.28933037E+01
  122 1487  6.844230940476066E+02   1.39021541E+01
  123 1496  6.844218619532597E+02   1.13128369E+01
  124 1502  6.844187696301851E+02   1.16285149E+01
  125 1531  6.843778049851491E+02   9.07771259E+01
  126 1537  6.843682514563849E+02   6.74387568E+01
  127 1557  6.843682514563849E+02   6.74386705E+01
  128 1569  6.843676503075305E+02   1.46278871E+02
  129 1572  6.843618230437190E+02   4.69031422E+00
  130 1596  6.843618230437190E+02   4.69025159E+00
  131 1619  6.843584696154910E+02   8.04272713E+00
  132 1636  6.843571432763323E+02   2.01558709E+01
  133 1670  6.843567747521754E+02   2.02731128E+01
  134 1682  6.843521333743770E+02   2.72706523E+01
  135 1690  6.843462818522546E+02   1.51055356E+01
  136 1695  6.843455814056996E+02   5.44435418E+00
  137 1703  6.843209733972271E+02   4.02152736E+01
  138 1754  6.843200931735756E+02   3.96827787E+02
  139 1767  6.843118718760795E+02   6.13100932E+02
  140 1778  6.843117080358874E+02   7.31634058E+02
  141 1785  6.843090610203944E+02   6.92937122E+02
  142 1791  6.842897177195442E+02   4.12371188E+02
  143 1800  6.842799447190291E+02   3.07320316E+02
  144 1810  6.842159266984187E+02   7.20348888E+02
  145 1816  6.841946701506635E+02   5.25790714E+02
  146 1827  6.841943680880216E+02   5.24733825E+02
  147 1831  6.841676195391462E+02   5.60956491E+02
  148 1844  6.841469893997845E+02   5.06011620E+02
  149 1857  6.841329956599565E+02   4.74062434E+02
  150 1873  6.841327294547791E+02   4.73826512E+02
  151 1887  6.841045016101668E+02   6.74265918E+02
  152 1897  6.840938934491936E+02   6.52343537E+02
  153 1918  6.840912705548195E+02   6.50915149E+02
  154 1930  6.840855719690078E+02   6.19347716E+02
  155 1936  6.840690000917874E+02   4.12661821E+01
  156 1954  6.840690000917874E+02   4.12661524E+01
  157 1960  6.840474637409093E+02   2.33125836E+01
  158 1981  6.839939779274669E+02   1.26274103E+01
  159 1988  6.839896885711288E+02   7.20152819E+01
  160 2003  6.839762224461102E+02   7.35912120E+01
  161 2009  6.839682135227401E+02   5.00272483E+01
  162 2023  6.839548332030605E+02   3.67221191E+01
  163 2032  6.839499403381619E+02   9.43630661E+01
  164 2045  6.839464864612789E+02   3.88947617E+02
  165 2055  6.839190325043271E+02   3.97580851E+01
  166 2073  6.839190325043271E+02   3.97580058E+01
  167 2106  6.839078855362322E+02   6.40599544E+01
  168 2111  6.838978523787570E+02   4.45722318E+01
  169 2121  6.838978523787570E+02   4.45721508E+01
  170 2164  6.838948752694234E+02   7.11340882E+01
  171 2199  6.838938984339611E+02   7.07255020E+01
  172 2203  6.838868381990727E+02   8.79217412E+00
  173 2211  6.838793843624054E+02   4.65793978E+00
  174 2218  6.838747725646997E+02   5.21406752E+00
  175 2244  6.837837777142190E+02   3.11889062E+03
  176 2255  6.837770352688080E+02   3.16774987E+03
  177 2279  6.837456160733195E+02   2.88812120E+03
  178 2285  6.837146849160854E+02   7.35507395E+01
  179 2292  6.837146849160854E+02   7.35507012E+01
  180 2299  6.837022432875875E+02   1.86630878E+01
  181 2335  6.836814721867767E+02   2.98140039E+02
  182 2341  6.836600762034349E+02   1.30549845E+02
  183 2351  6.836466961411148E+02   6.09684083E+01
  184 2358  6.836408933025064E+02   5.87898286E+01
  185 2367  6.836250174026037E+02   4.11215009E+01
  186 2375  6.835521555822343E+02   2.26108205E+02
  187 2379  6.835248610208636E+02   1.86732599E+02
  188 2389  6.835248610208636E+02   1.86732488E+02
  189 2414  6.835083964021468E+02   1.37097364E+02
  190 2422  6.834977543208587E+02   6.30347192E+01
  191 2428  6.834873138777477E+02   2.47633158E+01
  192 2453  6.834760350298671E+02   1.44219332E+01
  193 2464  6.834695058449961E+02   1.41835900E+01
  194 2474  6.834655994405417E+02   4.17943175E+00
  195 2485  6.834655994405417E+02   4.17936212E+00
  196 2492  6.834559226496174E+02   4.26591682E+00
  196 2500  6.834559226496174E+02   4.26591682E+00
  NIT   NF   F                       GTG
    0    1  6.837758406344161E+02   1.26847366E+03
    1    4  6.837758406344160E+02   1.26781596E+03
    2   14  6.837211960701704E+02   2.36171439E+01
    3   41  6.837211950325838E+02   3.50690374E+01
    4   73  6.837211944583137E+02   3.82124034E+01
    5  113  6.837211942383007E+02   3.96957370E+01
    6  158  6.837211942383001E+02   3.96957374E+01
Number of probes: 699999
Loss: 1018.000000
